PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,FG_PCT_advanced
947,Allen Iverson,Allen,1610612755,PHI,26,71,50,21,0.704,41.9,10.7,25.5,0.42,1.4,4.3,0.32,8.2,10.1,0.814,0.7,3.1,3.8,4.6,3.3,2.5,0.3,1.4,2.1,0,31.1,5.2,4,0,101.8,102.6,102.6,96.1,96.5,96.5,5.7,6.1,6.1,0.226,1.37,12.1,0.017,0.073,0.046,8.8,8.8,0.447,0.518,0.349,0.354,94.48,93.92,78.26,93.92,0.155,5831,762,1813,10.7,25.5,0.42
297,Alonzo Mourning,Alonzo,1610612748,MIA,31,13,8,5,0.615,23.5,5.6,10.8,0.518,0,0.1,0,2.4,4.2,0.564,2.7,5.1,7.8,0.9,2.2,0.3,2.4,0.8,1.8,0.2,13.6,2.2,2,0,101.6,100.3,100.3,95.7,95.7,95.7,5.9,4.7,4.7,0.079,0.43,5.8,0.122,0.206,0.166,13.6,13.6,0.518,0.536,0.292,0.301,89.7,90.28,75.24,90.28,0.175,576,73,141,5.6,10.8,0.518
1541,Alvin Williams,Alvin,1610612761,TOR,26,82,47,35,0.573,29.2,4,9.4,0.43,0.4,1.3,0.306,1.3,1.8,0.752,0.6,2,2.6,5,1.3,1.5,0.3,0.5,2.1,0,9.8,1.9,8,1,103.5,104.3,104.3,100.4,100.9,100.9,3.1,3.5,3.5,0.267,3.95,30.4,0.02,0.068,0.043,7.7,7.7,0.452,0.483,0.172,0.175,94.25,93.7,78.08,93.7,0.102,4665,330,767,4,9.4,0.43
1889,Andre Miller,Andre,1610612739,CLE,25,82,30,52,0.366,34.7,5.5,12.2,0.452,0.2,0.8,0.266,4.6,5.5,0.833,1.1,3.2,4.4,8,3.2,1.5,0.3,1.1,2.8,0,15.8,-0.7,22,0,99.9,101.4,101.4,101.2,102.2,102.2,-1.3,-0.8,-0.8,0.389,2.48,31,0.034,0.093,0.064,12.5,12.5,0.461,0.541,0.228,0.23,94.28,93.09,77.58,93.09,0.142,5516,452,999,5.5,12.2,0.452
692,Andrew DeClercq,Andrew,1610612753,ORL,28,67,37,30,0.552,13.4,1.6,2.9,0.554,0,0,0,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.8,0.6,0.5,0.5,3,0,3.9,1.7,0,0,104.5,105.1,105.1,97.2,97.4,97.4,7.3,7.7,7.7,0.049,0.63,10.3,0.099,0.159,0.129,16.3,16.3,0.554,0.57,0.135,0.137,95.88,95.52,79.6,95.52,0.06,1780,107,193,1.6,2.9,0.554
1950,Andy Panko,Andy,1610612737,ATL,23,1,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,87.01,72.51,87.01,0,1,0,0,0,0,0
358,Anfernee Hardaway,Anfernee,1610612756,PHX,29,4,2,2,0.5,27.6,3.8,9,0.417,0.5,2,0.25,1.8,2.8,0.636,1.3,3.3,4.5,3.8,0.8,1.5,0.3,0.3,1.5,0,9.8,-1.8,0,0,93.8,94.2,94.2,97.2,98.6,98.6,-3.4,-4.4,-4.4,0.224,5,25.4,0.041,0.118,0.078,5.1,5.1,0.444,0.477,0.171,0.173,97.73,96.83,80.69,96.83,0.115,224,15,36,3.8,9,0.417
1712,Antawn Jamison,Antawn,1610612744,GSW,25,82,17,65,0.207,41.4,9.8,22.1,0.442,0.8,2.5,0.302,4.7,6.5,0.715,3.4,5.3,8.7,2,2.4,1.4,0.3,1.2,2.7,0,24.9,-6.8,33,0,95.3,96.6,96.6,104.6,104.9,104.9,-9.4,-8.2,-8.2,0.094,0.82,6.8,0.072,0.134,0.101,8.3,8.3,0.459,0.499,0.276,0.279,97.04,96.24,80.2,96.24,0.118,6804,800,1812,9.8,22.1,0.442
1853,Anthony Carter,Anthony,1610612748,MIA,26,72,43,29,0.597,22.7,2.7,6.7,0.406,0.1,0.6,0.15,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.7,1,0.1,0.3,2.1,0,6.4,0.8,0,0,96.2,95.2,95.2,93.6,93.5,93.5,2.6,1.7,1.7,0.305,2.25,29.3,0.03,0.084,0.057,13,13,0.413,0.439,0.185,0.19,89.73,90.24,75.2,90.24,0.087,3073,195,480,2.7,6.7,0.406
924,Anthony Goldwire,Anthony,1610612743,DEN,29,20,8,12,0.4,10,1.5,4,0.375,0.5,1.7,0.265,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.8,0.5,0,0.3,0.7,0,4.1,-1,0,0,98.2,99,99,105,103.3,103.3,-6.8,-4.3,-4.3,0.276,2.27,25,0.004,0.059,0.029,11,11,0.431,0.469,0.215,0.219,95.24,95.62,79.68,95.62,0.082,397,30,80,1.5,4,0.375
1533,Anthony Johnson,Anthony,1610612739,CLE,26,53,16,37,0.302,9.6,1,2.9,0.349,0,0.1,0.2,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.6,0.4,0.1,0.2,1.2,0,2.5,-2,0,0,90.7,89.5,89.5,101.4,98.6,98.6,-10.7,-9.1,-9.1,0.266,2.29,28,0.019,0.071,0.044,12.2,12.2,0.352,0.39,0.171,0.176,95.49,97.52,81.27,97.52,0.05,1030,53,152,1,2.9,0.349
193,Anthony Mason,Anthony,1610612748,MIA,34,80,49,31,0.613,40.7,5.8,11.9,0.482,0,0,0,4.6,5.9,0.781,2.1,7.5,9.6,3.1,2.2,1,0.3,1.3,2.9,0,16.1,1.4,36,0,98.6,98.9,98.9,96.5,97.4,97.4,2.2,1.5,1.5,0.144,1.39,15.5,0.055,0.197,0.126,11.2,11.3,0.482,0.555,0.198,0.201,89.27,88.75,73.96,88.75,0.146,6028,460,954,5.8,11.9,0.482
292,Anthony Miller,Anthony,1610612755,PHI,29,4,1,3,0.25,2.9,0.3,0.5,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0.3,0,0,0,0.3,0,0.5,-1.8,0,0,73.9,72.7,72.7,119.8,109.5,109.5,-45.9,-36.8,-36.8,0,0,0,0,0.286,0.095,33.3,33.3,0.5,0.5,0.12,0.133,85.36,89.87,74.89,89.87,0.031,22,1,2,0.3,0.5,0.5
324,Anthony Peeler,Anthony,1610612750,MIN,31,75,42,33,0.56,28.3,4.1,9.8,0.421,1.3,3.4,0.391,1,1.2,0.862,0.6,2,2.6,2.6,1.4,1.2,0.2,0.4,2.2,0,10.5,1.1,1,0,102.5,103,103,100.1,100.6,100.6,2.4,2.4,2.4,0.138,1.83,18,0.021,0.069,0.045,9.8,9.8,0.489,0.513,0.183,0.186,95.37,94.85,79.04,94.85,0.076,4183,308,732,4.1,9.8,0.421
952,Antoine Walker,Antoine,1610612738,BOS,24,81,35,46,0.432,41.9,8.8,21.2,0.413,2.7,7.4,0.367,3.1,4.3,0.716,1.9,7,8.9,5.5,3.7,1.7,0.6,1.4,3.1,0,23.4,-1.5,38,5,100.3,101.5,101.5,102.2,103.4,103.4,-1.9,-2,-2,0.261,1.48,17,0.045,0.179,0.11,11.5,11.5,0.478,0.505,0.289,0.291,94.83,93.73,78.11,93.73,0.138,6632,711,1720,8.8,21.2,0.413
1498,Antonio Daniels,Antonio,1610612759,SAS,26,79,55,24,0.696,26.1,3.5,7.4,0.468,0.9,2.3,0.404,1.5,2,0.776,0.3,1.7,2.1,3.8,1.4,0.8,0.2,0.3,1.5,0,9.4,2,2,0,105.5,104.1,104.1,99,99.8,99.8,6.5,4.3,4.3,0.246,2.79,28.4,0.014,0.065,0.041,10.2,10.2,0.531,0.567,0.17,0.175,92.22,92.45,77.04,92.45,0.106,3966,275,588,3.5,7.4,0.468
213,Antonio Davis,Antonio,1610612761,TOR,32,78,46,32,0.59,35,4.8,11.1,0.433,0,0,0,4.1,5.4,0.754,3.5,6.6,10.1,1.4,1.7,0.3,1.9,1.3,2.9,0,13.7,3.2,37,0,103.3,104.8,104.8,99.1,99.9,99.9,4.2,4.9,4.9,0.062,0.79,8.1,0.097,0.19,0.142,10.4,10.4,0.433,0.508,0.194,0.196,93.27,92.23,76.86,92.23,0.109,5243,375,866,4.8,11.1,0.433
176,Antonio Harvey,Antonio,1610612757,POR,30,12,6,6,0.5,6,1.1,2.3,0.464,0,0,0,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.3,0.1,0.5,0.2,0.8,0,2.6,-2.1,0,0,91.6,88.2,88.2,105.9,103.4,103.4,-14.3,-15.2,-15.2,0.103,1.33,10.5,0.067,0.115,0.092,7.9,8,0.464,0.506,0.204,0.211,94.87,97.82,81.51,97.82,0.091,144,13,28,1.1,2.3,0.464
686,Antonio McDyess,Antonio,1610612743,DEN,26,70,34,36,0.486,36.5,8.2,16.6,0.495,0,0,0,4.3,6.2,0.7,3.4,8.6,12.1,2.1,2.3,0.6,1.5,1,3.1,0,20.8,0.1,51,0,103.1,103.9,103.9,102.4,103.7,103.7,0.7,0.2,0.2,0.106,0.9,8.7,0.093,0.224,0.16,9.7,9.7,0.495,0.538,0.267,0.269,94.64,93.66,78.05,93.66,0.151,4989,577,1165,8.2,16.6,0.495
1609,Art Long,Art,1610612758,SAC,28,9,8,1,0.889,2.1,0,0.4,0,0,0,0,0,0.2,0,0.2,0.7,0.9,0.1,0.2,0,0.3,0.1,0.6,0,0,-1.2,0,0,99.1,83.3,83.3,111.8,108.5,108.5,-12.7,-25.2,-25.2,0.083,0.5,12.5,0.091,0.214,0.16,25,25.4,0,0,0.135,0.155,110.38,121.99,101.66,121.99,-0.049,48,0,4,0,0.4,0
717,Arvydas Sabonis,Arvydas,1610612757,POR,36,61,37,24,0.607,21.2,4,8.5,0.479,0,0.2,0.067,2,2.6,0.776,0.8,4.6,5.4,1.5,1.4,0.7,1,0.4,2.2,0,10.1,4,3,0,101.5,102.1,102.1,93,92.6,92.6,8.5,9.5,9.5,0.121,1.07,11.9,0.043,0.214,0.133,11.2,11.2,0.48,0.527,0.238,0.241,92.05,91.93,76.61,91.93,0.14,2484,247,516,4,8.5,0.479
1506,Austin Croshere,Austin,1610612754,IND,26,81,40,41,0.494,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,2.9,0.866,1.5,3.3,4.8,1.1,1.7,0.4,0.6,0.8,2.2,0,10.1,0.4,8,0,100.8,101,101,100.6,100.7,100.7,0.2,0.2,0.2,0.087,0.68,8.9,0.068,0.141,0.105,13.1,13.2,0.444,0.512,0.226,0.23,92.94,92.83,77.36,92.83,0.094,3636,276,701,3.4,8.7,0.394
422,Avery Johnson,Avery,1610612759,SAS,36,55,40,15,0.727,23.4,2.4,5.5,0.447,0,0.1,0.167,0.7,1.1,0.683,0.4,1.2,1.5,4.3,1.1,0.6,0.1,0.3,1.6,0,5.6,3.2,0,0,103,102.3,102.3,94.7,95.2,95.2,8.3,7.2,7.2,0.302,3.95,38,0.018,0.048,0.034,9.6,9.6,0.448,0.475,0.14,0.144,90.9,90.96,75.8,90.96,0.085,2443,134,300,2.4,5.5,0.447
1884,Baron Davis,Baron,1610612766,CHH,22,82,46,36,0.561,38.9,5,11.7,0.427,1,3.3,0.31,2.8,4.1,0.677,1.6,3.4,5,7.3,2.8,2.1,0.4,0.5,3.3,0,13.8,3.3,11,2,100.6,100.9,100.9,95.7,96.5,96.5,4.9,4.4,4.4,0.319,2.65,30.9,0.04,0.088,0.064,11.7,11.7,0.472,0.512,0.189,0.192,91.92,91.38,76.15,91.38,0.115,6070,409,957,5,11.7,0.427
1112,Ben Wallace,Ben,1610612765,DET,26,80,32,48,0.4,34.5,2.7,5.5,0.491,0,0.1,0.25,1,3,0.336,3.8,9.4,13.2,1.5,1.5,1.3,2.3,0.5,2.4,0,6.4,0.5,12,0,98.7,99.5,99.5,97.6,98.7,98.7,1,0.7,0.7,0.067,1.05,15.6,0.103,0.257,0.18,14.8,14.9,0.492,0.471,0.104,0.105,96.82,95.88,79.9,95.88,0.125,5514,216,440,2.7,5.5,0.491
223,Bill Curley,Bill,1610612744,GSW,29,20,7,13,0.35,9.6,1.3,2.4,0.532,0.1,0.1,0.5,0.6,1,0.632,1.1,0.8,1.9,0.2,0.8,0.4,0.5,0.1,2.3,0,3.2,-1.8,0,0,93.5,91.3,91.3,100.3,101,101,-6.8,-9.7,-9.7,0.028,0.19,4,0.106,0.09,0.098,21.3,21.5,0.543,0.569,0.155,0.159,96.91,97.71,81.42,97.71,0.026,393,25,47,1.3,2.4,0.532
182,Billy Owens,Billy,1610612765,DET,32,45,15,30,0.333,17.7,2,5.1,0.383,0.1,0.4,0.15,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.9,0.7,0.3,0.5,2.1,0,4.4,-0.4,1,0,95.6,95.5,95.5,96.8,97.1,97.1,-1.2,-1.6,-1.6,0.108,1.41,16.1,0.092,0.139,0.115,11.4,11.4,0.389,0.4,0.147,0.151,98.84,98.72,82.27,98.72,0.069,1642,88,230,2,5.1,0.383
902,Bimbo Coles,Bimbo,1610612739,CLE,33,47,17,30,0.362,17.1,1.9,5.1,0.381,0,0.3,0.125,1,1.2,0.857,0.2,0.8,1,2.9,1.3,0.6,0.1,0.4,1.9,0,4.9,-3.8,0,0,93.7,93.7,93.7,103.8,103.7,103.7,-10.1,-10,-10,0.309,2.34,29.9,0.012,0.052,0.032,12.8,12.8,0.385,0.44,0.184,0.187,92.41,92.44,77.03,92.44,0.063,1534,91,239,1.9,5.1,0.381
448,Bo Outlaw,Bo,1610612753,ORL,30,80,41,39,0.513,31.7,2.8,4.6,0.614,0,0,0.5,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.8,1.3,1.7,0.5,3,0,7.3,1.7,11,0,103,103.9,103.9,98.9,100.6,100.6,4,3.3,3.3,0.128,1.6,27,0.082,0.16,0.121,16.9,16.9,0.615,0.623,0.105,0.107,95.39,94.17,78.47,94.17,0.111,4964,226,368,2.8,4.6,0.614
682,Bob Sura,Bob,1610612744,GSW,28,53,14,39,0.264,31.7,3.8,9.8,0.39,0.9,3.2,0.273,2.5,3.6,0.714,1,3.3,4.3,4.6,3,1,0.2,0.6,2.4,0,11.1,-6.9,1,0,94.5,95.4,95.4,105.9,106.1,106.1,-11.4,-10.7,-10.7,0.232,1.51,24.1,0.029,0.11,0.066,15.9,15.9,0.435,0.487,0.191,0.193,97.46,96.94,80.78,96.94,0.076,3397,202,518,3.8,9.8,0.39
1517,Bobby Jackson,Bobby,1610612758,SAC,28,79,54,25,0.684,20.9,2.9,6.7,0.439,0.5,1.3,0.375,0.8,1.1,0.739,0.9,2.2,3.1,2,1.3,1.1,0.1,0.4,1.8,0,7.2,2.8,0,0,100.4,101,101,93.2,93.8,93.8,7.2,7.2,7.2,0.166,1.56,19.4,0.044,0.1,0.072,12.4,12.4,0.476,0.501,0.178,0.182,93.8,93.25,77.71,93.25,0.099,3197,231,526,2.9,6.7,0.439
1719,Bonzi Wells,Bonzi,1610612757,POR,24,75,47,28,0.627,26.6,5.2,9.7,0.533,0.2,0.7,0.34,2.1,3.2,0.66,1.6,3.3,4.9,2.8,2.3,1.3,0.3,0.7,2.7,0.1,12.6,2.1,5,0,103.6,104.1,104.1,99.3,99.8,99.8,4.4,4.2,4.2,0.179,1.23,17.2,0.067,0.128,0.098,14,14,0.545,0.571,0.229,0.234,91.58,91.13,75.94,91.13,0.122,3787,387,726,5.2,9.7,0.533
1802,Brad Miller,Brad,1610612741,CHI,25,57,10,47,0.175,25.2,2.9,6.8,0.435,0,0.1,0.2,2.9,4,0.743,2.5,4.8,7.4,1.9,1.3,0.6,0.7,0.9,3.1,0,8.9,-3.9,9,0,96.4,97.4,97.4,105.5,105.2,105.2,-9.1,-7.8,-7.8,0.13,1.47,16.1,0.101,0.208,0.152,11,11,0.437,0.52,0.179,0.181,90.73,90.43,75.36,90.43,0.106,2701,168,386,2.9,6.8,0.435
699,Brent Barry,Brent,1610612760,SEA,29,67,39,28,0.582,26.6,3,6,0.494,1.6,3.4,0.476,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.3,1.2,0.2,0.2,1.9,0,8.8,1.4,2,0,105.4,106.2,106.2,103.4,103.8,103.8,2,2.4,2.4,0.19,2.62,29.9,0.02,0.1,0.061,11.4,11.4,0.63,0.66,0.132,0.135,94.64,94.08,78.4,94.08,0.111,3495,198,401,3,6,0.494
85,Brent Price,Brent,1610612763,VAN,32,6,0,6,0,5,0.5,1.8,0.273,0.2,0.7,0.25,1,1.2,0.857,0.2,0.5,0.7,0.8,0.7,0.3,0,0,1.3,0,2.2,-1.5,0,0,88.5,85.9,85.9,105.5,97,97,-17,-11,-11,0.263,1.25,21.7,0.032,0.081,0.059,17.4,17.3,0.318,0.462,0.254,0.265,98.71,104.46,87.05,104.46,0.027,64,3,11,0.5,1.8,0.273
1510,Brevin Knight,Brevin,1610612737,ATL,25,53,14,39,0.264,27.6,2.6,7,0.375,0,0.2,0.1,1,1.2,0.818,0.4,2.7,3.2,5.9,1.7,1.9,0.1,0.4,2.9,0,6.3,-4.6,2,0,95.6,95.1,95.1,104,103.3,103.3,-8.5,-8.2,-8.2,0.321,3.42,38.7,0.015,0.1,0.057,11.3,11.3,0.376,0.416,0.144,0.147,96.87,97.48,81.23,97.48,0.086,2967,139,371,2.6,7,0.375
2073,Brian Cardinal,Brian,1610612765,DET,24,15,5,10,0.333,8.3,0.7,2.1,0.323,0,0.3,0,0.7,1.2,0.611,0.5,1,1.5,0.2,0.6,0.5,0.1,0.2,1.8,0,2.1,-2.3,0,0,84.3,82,82,98.8,95.5,95.5,-14.5,-13.6,-13.6,0.052,0.33,5.9,0.058,0.117,0.086,17.6,17.7,0.323,0.398,0.153,0.162,101.35,104.49,87.07,104.49,-0.011,272,10,31,0.7,2.1,0.323
258,Brian Grant,Brian,1610612748,MIA,29,82,50,32,0.61,33.8,5.9,12.3,0.479,0,0,0,3.4,4.3,0.797,2.6,6.1,8.8,1.2,2.1,0.7,0.9,1.4,3.6,0,15.2,1.8,31,0,100,100,100,96.3,96.6,96.6,3.7,3.4,3.4,0.072,0.59,7,0.085,0.19,0.138,11.8,11.8,0.479,0.536,0.232,0.236,88.81,88.6,73.83,88.6,0.128,5106,484,1010,5.9,12.3,0.479
216,Brian Shaw,Brian,1610612747,LAL,35,80,55,25,0.688,22.9,2.1,5.1,0.399,0.5,1.7,0.311,0.6,0.8,0.797,0.6,3.2,3.8,3.2,1.2,0.6,0.3,0.2,2,0,5.3,0.8,2,0,104.6,104.7,104.7,102.4,103.3,103.3,2.2,1.4,1.4,0.206,2.66,32.4,0.026,0.137,0.083,12.2,12.2,0.45,0.479,0.13,0.131,94.42,93.95,78.3,93.95,0.088,3591,164,411,2.1,5.1,0.399
1730,Brian Skinner,Brian,1610612746,LAC,25,39,16,23,0.41,14.9,1.6,4.1,0.398,0,0,0,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.8,0.4,0.3,0.7,1.6,0,4.1,-2.4,1,0,90.1,91.2,91.2,98.5,99,99,-8.4,-7.8,-7.8,0.054,0.56,7.6,0.092,0.193,0.142,13.5,13.5,0.398,0.428,0.168,0.172,92.5,91.74,76.45,91.74,0.073,1110,64,161,1.6,4.1,0.398
1477,Bruce Bowen,Bruce,1610612748,MIA,30,82,50,32,0.61,32.8,2.6,7.1,0.363,1.3,3.7,0.336,1.2,2,0.609,0.5,2.4,3,1.6,0.9,1,0.6,0.4,3.3,0,7.6,1.5,0,0,98.7,98.7,98.7,95.6,96,96,3.1,2.7,2.7,0.082,1.78,15.4,0.018,0.079,0.048,8.6,8.6,0.452,0.478,0.13,0.132,88.93,88.76,73.97,88.76,0.042,4966,211,581,2.6,7.1,0.363
1743,Bruno Sundov,Bruno,1610612754,IND,21,11,2,9,0.182,11.1,1.8,3.7,0.488,0,0.4,0,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.3,0.2,0.4,0.1,1.9,0,3.9,-3.1,0,0,90.4,88.8,88.8,102.9,103.7,103.7,-12.5,-14.9,-14.9,0.03,0.67,4.2,0.033,0.136,0.088,6.3,6.2,0.488,0.498,0.17,0.175,96.55,97.1,80.91,97.1,0.059,249,20,41,1.8,3.7,0.488
735,Bryant Reeves,Bryant,1610612763,VAN,28,75,19,56,0.253,24.4,3.4,7.4,0.46,0,0.1,0.25,1.5,1.9,0.796,1.8,4.3,6,1.1,1.2,0.6,0.7,0.5,3.2,0,8.3,-2.6,8,0,96,96.4,96.4,101.6,101.8,101.8,-5.6,-5.4,-5.4,0.073,0.89,10.2,0.074,0.178,0.126,11.5,11.5,0.461,0.506,0.172,0.175,94.37,94.11,78.43,94.11,0.084,3586,254,552,3.4,7.4,0.46
179,Bryant Stith,Bryant,1610612738,BOS,30,78,35,43,0.449,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,1.2,0.2,0.6,2.3,0,9.7,-1.6,0,0,98.9,98.5,98.5,101.2,101.2,101.2,-2.3,-2.7,-2.7,0.111,1.87,17.8,0.026,0.092,0.058,9.5,9.4,0.475,0.538,0.139,0.145,94.59,94.78,78.98,94.78,0.078,4956,245,611,3.1,7.8,0.401
